code,product_name_final,brands,categories
3234750030018,Aneth Sommites ALBERT MENES,Albert Ménès,Aneth
3234750030049,Curcuma,Albert Ménès,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Epices, Curcuma, Curcuma en poudre, en:groceries"
3234750030063,Paprika précieux doux,Albert Ménès,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Epices, Paprika, en:groceries, en:Épicé Paprika"
3234750030087,Sel au Céleri,Albert Ménès,"Condiments, Sels, Sels au céleri, en:groceries"
3234750030094,Graine de Sésame,Albert Ménès,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Graines, Céréales et dérivés, Céréales en grains, Sésame"
3234750030100,Tandoori,Albert Ménès,
3234750030162,Bouquet garni pour viandes,Albert menes,""
3234750030186,Citronnelle,Albert Ménès,
3234750030247,Coriandre en Feuilles,Albert Ménès,Feuilles de coriandre
3234750030346,Cannelle Entière,Albert Ménès,
3234750030353,Cannelle Moulue,Albert Menes,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Epices, Cannelle, Cannelle en poudre, en:groceries"
3234750030360,Ciboulette,Albert Ménès,
3234750030377,Colombo,Albert Menes,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Epices, Mélanges d'épices, en:groceries"
3234750030384,Echalote,Albert Ménès,
3234750030438,Mélange Méditérranéen,Albert Ménès,
3234750030445,Mélange Oriental,Albert Ménès,
3234750030612,Melange pour grillades,Albert Ménès,
3234750030681,Paprika Fumé au Bois de Chêne,Albert Ménès,
3234750030711,Orange,Albert Ménès,
3234750030964,Albert Ménès - Sel Rose / Rosa Salz Grob,Albert Ménès,
3234750031817,Clous de girofle,Albert Ménès,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Epices, Clous de girofle, en:groceries"
3234750031824,Cumin moulu,Albert Ménès,
3234750031848,Origan,Albert Ménès,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Plantes condimentaires, Plantes aromatiques, en:aromatic-herbs, Origan, en:groceries"
3234750031893,Piment de Cayenne Moulu,Albert Ménès,
3234750031916,Coriandre moulue,Albert Ménès,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Condiments,Plantes condimentaires,Produits déshydratés,Plantes aromatiques,Aliments à base de plantes séchées,Herbes aromatiques,Plantes aromatiques sèches moulues,Produits de coriandre,Feuilles de coriandre,Coriandre en poudre,en:groceries"
3234750031961,Graines de Pavot Bleu,Albert Ménès,Graines de pavot
3234750032616,Citrons confits Beldi  entiers,Albert Ménès,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Snacks, Snacks sucrés, Confiseries, Fruits et produits dérivés, Fruits, Agrumes, Citrons, Fruits confits, Citron confit"
3234750033422,Miel de thym,Albert Ménès,"Breakfasts,Spreads,Sweet spreads,Bee products,Farming products,Sweeteners,Honeys,Thyme honeys"
3234750036652,Lemon Curd,Albert Ménès,"Petit-déjeuners, Produits à tartiner, Produits à tartiner sucrés, Crèmes de fruits à tartiner, Crèmes de citron"
3234750036669,Caramel Cream with Salt from Guérande,Albert Ménès,
3234750036683,Crème De Marron Vanillée,Albert menes,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Crèmes de marrons"
3234750036751,Marmelade d'orange et citron écorces fines,Albert Ménès,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Produits à tartiner, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Marmelades, en:orange-marmalades"
3234750037796,Seedless raspberry jam,Albert Ménès,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Petit-déjeuners,Produits à tartiner,Fruits et produits dérivés,Pâtes à tartiner végétales,Produits à tartiner sucrés,Confitures et marmelades,Confitures,Confitures de fruits rouges,Confitures de framboises"
3234750037819,Confiture Extra de Mûre Epépinée,Albert Ménès,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Petit-déjeuners, Produits à tartiner, Fruits et produits dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures de fruits rouges, Confitures de mûres"
3234750057831,Foie de morue fumé,Albert Ménès,"Produits de la mer, Poissons et dérivés, Poissons, Poissons et viandes et oeufs, Poissons maigres, Morues, Foies de poissons, Foies de morue"
3235080008647,La Strasbourg,Stoeffler,"Viandes et dérivés,Viandes,Charcuteries,Saucisses,Saucisses françaises,Saucisses de Strasbourg"
3235080008654,Francfort,Stoeffler,
3236240070405,Paysan Breton - Le Fromage Fouetté Madame Loïk - Echalote Ciboulette,"PAYSAN BRETON MADAME LOÏK, Paysan breton",
3236240071952,Fromage à tartiner chèvre MADAME LOIK - 150g,"Le Fromage Fouetté Madame Loïk, Madame flavour, Paysan breton",
3237051000186,Saint-Marcellin,"Etoile du Vercors, Lactalis","Dairies,Fermented foods,Fermented milk products,Cheeses,Soft cheeses,Cow cheeses,Soft cheeses with bloomy rind,French cheeses,Thermised milk cheeses,Saint-Marcellin"
3237051002203,Saint-Marcellin bio,"Lactalis, Étoile du Vercors",
3237051002630,"St Marcellin au lait cru affinage d'exception, 23%MG",Etoile Du Vercors,"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Fromages de vache, Fromages à pâte molle à croûte fleurie, Fromages de France, Saint-Marcellin"
3237054005744,Fromage,"Lactalis,Étoile du Vercors","Produits laitiers,Produits fermentés,Produits laitiers fermentés,Fromages,Fromages à pâte molle,Fromages de vache,Fromages à pâte molle à croûte fleurie,Fromages de France,Saint-Félicien,Saint-Marcellin"
3237055000694,Saint Félicien bio,Étoile du Vercors,"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Fromages de vache, Fromages à pâte molle à croûte fleurie, Fromages de France, Saint-Félicien"
3237055000724,Le Tentation de Saint-Félicien,Etoile du vercors,
3237055006900,Saint Felicien bio,Etoile du vercors,
3237055007020,Saint-Félicien (27% MG) + 20% gratuit,Etoile du Vercors,
3237055007211,Tentation de Saint-Félicien,Étoile du Vercors,
3237058000929,Le Tentation Chèvre (25 % MG),Étoile du Vercors,"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Fromages de chèvre, Fromages au lait thermisé, Fromages à la crème"
3237550013625,Saucisse de Francfort,Pierre Schmidt,"Viandes et dérivés, Viandes, Charcuteries, Saucisses, Saucisses allemandes, Saucisses de Francfort"
3237550013632,Knack D'Alsace Tradition,Pierre Schmidt,"Viandes et dérivés, Viandes, Charcuteries, Saucisses, Saucisses françaises, Saucisses de Strasbourg"
3237550021880,Knacks d'Alsace 4 pièces,Pierre Schmidt,
3237550021910,"Knacks D'alsace, 10 pièces",Pierre Schmidt,"Viandes et dérivés, Viandes, Charcuteries, Saucisses, Saucisses françaises, Saucisses de Strasbourg, Knacks industrielles"
3237550021958,Cervelas D'alsace Pierre Schmidt,Pierre schmidt,
3237550023501,"Saucisse De Foie Aux Fines Herbes - Recette De Famille, La Saucisse De",Pierre schmidt,"Viandes et dérivés, Viandes, Charcuteries, Saucisses, Saucisses aux herbes"
3237550029213,Choucroute garnie alsacienne,Pierre Schmidt,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Surgelés, Plats préparés, Légumes fermentés, Choucroutes, Choucroutes garnies"
3237580162287,Ladyfingers,Carrefour,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits secs, Boudoirs"
3237580171838,Gingerbread,"Carrefour, Produits blancs, Produits blancs Continental bakeries","Snacks, Sweet snacks, Biscuits and cakes, Gingerbreads, Pryaniki, Gingerbread blocks"
3237580193083,RÔTI de Dinde CUIT,"CMI (Carrefour Marchandises Internationales), Carrefour, Groupe Carrefour, Produits Blancs","Viandes et dérivés, Viandes, Frais, Volailles, Dinde et dérivés, Volailles cuites, Dindes, Rôtis de dinde"
3240930019551,Gnocchis aux pommes de terre,Lustucru,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Gnocchi, Gnocchi de pommes de terre"
3240930116120,Lustucru ravioli pur boeuf,"Lustucru, Lustucru selection",
3240931531090,Gnocchi à poeler,Lustucru selection,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Céréales et dérivés,Gnocchi,Gnocchi de pommes de terre,Gnocchis cuits,Gnocchi de pommes de terre cuits, Gnocchis fourrés, Pâtes alimentaires, Pâtes fraîches"
3240931536835,Mini gnocchi a poeler 300g,"Lustucru, Lustucru selection",
3240931538204,Lustucru ravioles a poeler fromages selectionnes 280g,"Lustucru, Lustucru selection","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Meals, Pasta dishes, Pastas, Stuffed pastas, Fresh pasta, fr:Ravioles, Pasta stuffed with cheese, Fresh pasta stuffed with cheese, fr:Traiteur, en:cheese-ravioli"
3240931540573,Lustucru box serpentini carbonara 360g,"Lustucru, Lustucru selection","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Viandes et dérivés, Céréales et dérivés, Plats préparés, Plats à base de pâtes, Plats préparés à la viande, Réfrigérés, Pâtes instantanées, Plats préparés à réchauffer au micro-ondes, Pâtes à la carbonara, Box"
3240931542539,Gnocchi extra cheddar bacon 280g lustucru,"Lustucru selection, lustucru","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Gnocchi, Gnocchi de pommes de terre, Gnocchi farcis"
3240932425206,Lustucru ravioli fromage jambon 300g,"Lustucru, Lustucru selection",
3240937200051,6 Quenelles nature recette lyonnaise,Lustucru,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Plats préparés, Frais, Pâtes alimentaires, Plats préparés frais, Réfrigérés, Quenelles, Plats préparés réfrigérés, Quenelles nature"
3242272250050,Pâtes fraîches Ricotta Épinard Sauce au Parmesan,Sodebo,
3242272250555,Pastabox tortellini jambon,"Sodebo, pasta box","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Plats préparés, Frais, Plats à base de pâtes, Pâtes alimentaires, Pâtes farcies, Plats préparés frais, Pâtes instantanées, Plats préparés à réchauffer au micro-ondes, Box"
3242272256656,CremioBox - Jambon à la crème,Sodebo,
3242272256854,CremioBox - Poulet & Emmental râpé,"Sodebo, cremiobox",
3242272256953,CremioBox - Thon à la crème,"Sodebo,cremiobox","Plats préparés,Plats à base de pâtes,Plats préparés au poisson,Pâtes instantanées,Plats préparés à réchauffer au micro-ondes,Box"
3242272257158,CremioBox - Jambon Champignons à la crème,"Sodebo,cremiobox","Plats préparés,Plats à base de pâtes,Pâtes instantanées"
3242272260059,Xtrembox Carbo,Sodebo,
3242272260554,Extrembox bœuf bolognaise,Sodebo,
3242272261056,XtremBox - Radiatori 4 fromages,Sodebo,
3242272261650,XtremBox - Radiatori  Bœuf Sauce au poivre,"Sodebo, pasta xtrem",
3242272262558,Xtrembox radiatori lardons raclette,"Sodebo,pasta xtrem","Plats préparés,Plats à base de pâtes,Pâtes instantanées,Plats préparés à réchauffer au micro-ondes,Box"
3242272263050,Pâtes fraiches cuites (51%) accompagnées d'une sauce avec du poulet rôti traité en salaison (15%) et de la crème légère (13%),Sodebo,
3242272345053,Sodebo Dolce Pizza - 4 Formaggi,Sodebo,
3242272345558,Dolce Pizza - Campanella,Sodebo,
3242272346050,Dolce pizza prosciutto,Sodebo,
3242272347057,Dolce Pizza Margherita,Sodebo,"Plats préparés, Pizzas tartes salées et quiches, Pizzas, Réfrigérés, Pizzas végétariennes, Pizzas au fromage, Plats préparés réfrigérés, Pizzas margherita"
3242272347552,Dolce Pizza Regina,Sodebo,
3242272348559,Dolce Pizza - Capri,Sodebo,"Plats préparés, Pizzas tartes salées et quiches, Pizzas"
3242272500056,La Pizz - Jambon Emmental,Sodebo,
3242272501053,LA PIZZ 4 FROMAGES,Sodebo,"Plats préparés, Pizzas tartes salées et quiches, Pizzas, Pizzas végétariennes, Pizzas au fromage, Pizzas aux quatre fromages"
3242272503057,La Pizz - Chorizo emmental,"Sodebo, la pizz","Plats préparés, Pizzas tartes salées et quiches, Pizzas, Pizzas au chorizo"
3242272504054,La Pizz - Chèvre affiné Lardons,"Sodebo, la pizz",
3242272845157,Sandwich le gourmand poulet caesar,Sodebo,
3242272845256,Sandwich Le Gourmand Club - Saumon fumé Pointe de citron,Sodebo,
3242272845355,Sandwich Le Gourmand Club - Jambon cru Chèvre,"Sodebo,le gourmand club","Sandwichs,Sandwichs garnis de charcuteries,Sandwichs au fromage,Sandwichs au jambon,Sandwichs au chèvre,Sandwichs Jambon Fromage,Sandwichs aux crudités,Sandwich club"
3242272856559,Sandwich simple & bon! rosette,Sodebo,
3242272859055,Sandwich Poulet,"Sodebo, simple & bon club",
3242272861058,Jambon Beurre,Sodebo,
3242272861553,Jambon Emmental,Sodebo,
3242272862154,Sandwich au pain de mie (54%) garni de poulet rôti traité en saison (16%) et d'œuf (13%),Sodebo,
3242272863151,Simple et bon thon oeuf,"Sodebo, simple & bon club",
3242272864257,Sandwich Simple & Bon ! Club - Emmental Crudités,Sodebo,
3242272866053,Sandwich simple & bon! - Poulet rôti mayo légère,Sodebo,"Sandwichs,Sandwichs à la volaille,Sandwichs au poulet,Sandwichs crudités mayonnaise"
3242272890157,Suédois jambon chèvre,Sodebo,
3242272890751,Suédois - Duo de saumon,Sodebo,"Plats préparés,Sandwichs,Sandwichs au poisson,Réfrigérés,Plats préparés réfrigérés,Sandwichs au saumon,Sandwichs polaires"
3242272890959,Sandwich au pain suédois Jambon Cheddar,Sodebo,
3242272891352,Poulet Tandoori,Sodebo,
3242272920052,Le mega sauce burger jambon oeuf,Sodebo,
3242272920359,Le Méga jambon cheddar sauce burger,Sodebo,
3242272920557,Sandwich le méga jambon chorizo mayo légère,Sodebo,"Sandwichs,Sandwichs garnis de charcuteries,Sandwichs au jambon"
3242272921059,Sandwich mega viennois poulet rôti oeuf,Sodebo,
3242272922056,SAUCE COCKTAIL THON ŒUF,Sodebo,
3242272923053,Mega Viennois,Sodebo,
3242272980650,Méga poulet rôti mayo légère x3,Sodebo,
3242272980759,Sandwich Le Méga Jambon Emmental X3 / Pain Complet,Sodebo,
3242272981053,Sandwich Le Méga Jambon Cheddar X3,Sodebo,
3242272981459,MÉGA Thon Oeuf,Sodebo,
3242272981558,Pain suédois Poulet rôti œuf,Sodebo,
3242273050055,Pizza Crust,"Sodebo, pizza crust",
3242273050253,Pizza Crust 4 Fromages,Sodebo,
3242273050451,Pizza Crust Buffalo,Sodebo,"Viandes et dérivés, Plats préparés, Pizzas tartes salées et quiches, Plats préparés à la viande, Pizzas, Plats au bœuf"
3242273050550,Pizza Crust Farmer,Sodebo,
3242273050659,Pizza Crust - Mythic,Sodebo,"Plats préparés,Pizzas tartes salées et quiches,Pizzas,Pizza au bœuf"
3242273200054,L'Ovale - Chèvre affiné & Lardons,"Sodebo, l'ovale",
3242273202058,L’ovale Chorizo Poivrons,"Sodebo, l'ovale",
3242273204052,L’Ovale Jambon Fromages,Sodebo,
3242273205059,Pizza 3 Fromages,Sodebo,
3242274000554,Salade & Compagnie - Venezia,"Sodebo, salade & compagnie","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Légumes et dérivés, Salades composées, Légumes-feuilles, en:salads"
3242274002053,Salade & Compagnie - Antibes,sodebo,
3242274004651,Salade & Compagnie - Auvergnate,"Sodebo, salade & compagnie","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Légumes et dérivés,Plats préparés,Légumes,Salades composées"
3242274007058,Salade & Compagnie - Stockholm,"Sodebo, salade & compagnie",
3242274500054,salade garden Caesar poulet rôti sauce Caesar,Sodebo,
3242278010115,10 Mini Nems Porc,"SES, Sans marque","Viandes et dérivés, Surgelés, Plats préparés, Plats préparés à la viande, Plats au porc, Nems, Nems au porc"
3242470002802,Crème pour professionnel,"Candia, Montaigu","Produits laitiers, Crèmes"
3242611000209,Eyguebelle - Sirop De Anis Etoile 100 CL,Eyguebelle,"Boissons,Sirops,Sirops aromatisés,Sirops à l'anis"
3242611110069,Sirop Châtaigne d'Ardèche,Eyguebelle,"Boissons, Sirops, Sirops aromatisés, Sirops de châtaignes, Boissons avec sucre ajouté"
3244080900004,Petillant de Listel peche,Listel,"Boissons, Boissons alcoolisées, Vins, Boissons gazeuses, Boissons sans alcool, Vins effervescents, Boissons sans sucre ajouté, Vins pétillant"
3244081500005,Listel,Listel,
3244570054705,Ail de Garonne et Fines Herbes,Rondelé,
3245270000665,Huile de sésame toasté,La Tourangelle,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Matières grasses, Céréales et dérivés, Matières grasses végétales, Huiles, Huiles de céréales, Huiles de sésame"
3245270000672,Huile De Pistache 250 ML - La Tourangelle,La tourangelle,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Fruits à coques et dérivés, Matières grasses végétales, Huiles, Huiles de fruits à coques, Huiles de pistache"
3245270000733,Walnut oil,La Tourangelle,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Fruits à coques et dérivés, Matières grasses végétales, Huiles, Huiles de fruits à coques, Huiles de noix"
3245270001044,Organic Virgin Coconut Oil,La Tourangelle,
3245270001495,Garlic Infused Oil,La Tourangelle,Matières grasses
3250391933471,Torti 3 couleurs,Fiorini,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Pâtes alimentaires, Pâtes sèches, Torti, Autres produits"
3250391934362,Biscuit globe trotteur,Netto,Biscuits sandwiches fourrage au chocolat
3250391934393,Ids Piment Espelette Aop,Itinéraire des Saveurs,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Epices, Piments, Piments d'Espelette, en:groceries"
3250391945313,NOUILLES INSTANTANEES SAVEUR POULET 3x65g,"Intermarché, Itinéraire Des Saveurs",
3250391945344,Saveur d'asie - nouilles chinoises saveur bœuf,"Intermarché, Itinéraire des Saveurs",
3250391948826,Biscuits croquants emmental oignon,Bouton d'or,
3250391948918,Pains pour hamburger géants x4,"Chabrior, Intermarché","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Special breads,Hamburger buns, Pains hamburger_hot dog"
3250391950775,Couscous semi-complet BIO,Saint eloi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Plats préparés, Semoules de céréales, Semoules de blé, Semoules de blé dur, Couscous, Semoules de blé dur pour couscous"
3250391950805,Riz Long Basmati,Saint Eloi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Graines, Céréales et dérivés, Céréales en grains, Riz, Riz parfumés, Riz de variété indica, Riz long grain, Riz blanc, Riz Basmati, Riz Basmati blancs, Autres produits"
3250391951635,30 Mini Feuilletés 353g,Monique ranou,
3250391951796,Concentré Citron vert bt verre 70cl,Paquito,
3250391953462,Le Fascinant dégustation noir fleur de sel,Les creations,
3250391953493,DESSERT LAIT,Ivoria,"Snacks,Sweet snacks,Cocoa and its products,Chocolates,Milk chocolates,Milk chocolate bar, Chocolat au lait basique"
3250391953523,Tablette dessert chocolat blanc - 180g,Ivoria,
3250391953851,Filets de thon à l'huile d'olive vierge extra 115g 81g (1/6 club),"Intermarché, Odyssée","Produits de la mer, Poissons et dérivés, Conserves, Poissons, Poissons gras, Poissons en conserve, Thons, Thons en conserve, Filets de poissons, Thons à l'huile, Thons à l'huile d'olive, Filets de thon, Autres produits"
3250391955398,Palmiers Olives,"Bouton d'or,Les Créations","Snacks,Appetizers,Crackers(Appetizers),fr:palmiers-aux-olives,Salty palmiers, Feuilletes"
3250391960224,DIOTS DE SAVOIE 360g IDR,Itineraire de nos regions,
3250391966073,Riz au lait saveur vanille,Paturages,"Desserts, Puddings, Riz au lait, Riz au lait saveur vanille"
3250391967858,Torsades semi-completes bio,Fiorini,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Pâtes alimentaires, Pâtes alimentaires de céréales, Pâtes sèches, Pâtes de blé dur, Fusilli, Autres produits, Pâtes sèches semi-complètes, Torsades semi-complètes"
3250391967995,Filet de bacon fumé au bois de hêtre,Monique ranou,"Viandes et dérivés, Viandes, Porc et dérivés, Porc, Bacon, Bacon fumé, Filet de bacon, Bacon en tranche"
3250391968947,Crozet sarrasin 400g,Itineraire de nos regions,
3250391968978,Sauce Poivre 350g,Bouton d'or,"Condiments, Sauces, Sauces au poivre, en:groceries, Sauces d_accompagnement emulsionnees"
3250391969005,Sauce américaine 350g,Bouton d'or,"Condiments, Sauces, Sauces américaine, en:groceries, Sauces d_accompagnement emulsionnees"
3250391969067,Sauce curry 350g,Bouton d'or,"Condiments, Sauces, Sauces au curry, en:groceries, Sauces d_accompagnement emulsionnees"
3250391969098,YAF FRUITS JAUNES 8X125g,Pâturages,"Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Desserts lactés, Desserts lactés fermentés, Desserts lactés fermentés aux fruits, Yaourts, Yaourts aux fruits, Yaourts brassés, Yaourts sucrés, Yaourts brassés aux fruits, Yaourts aux fruits avec morceaux, Yaourts entiers, Yaourts et laits fermentes sucres classiques"
3250391969159,Crepes de froment x6,Itineraire des saveurs,"Crêpes et galettes, Crêpes, Crêpes de froment, Crepes fraiches nature ou sucrees"
3250391969494,Déli cookie 375 g - P'tits Prods,Chabrior,
3250391971961,"Itinéraire des Saveurs, Sel rose d'Himalaya, le moulin de 66 g",Itinéraire des Saveurs,"Condiments, Sels, Sels non raffinés, Sels de l'Himalaya, Sels roses de l'Himalaya, en:groceries"
3250391979448,Crêpes pur beurre x10,Chabrior,
3250391979677,Filets de Hareng fumés naturel - 200g,"Odyssée, intermarché, producteurs & commerçants",
3250391979820,PATE A PIZZA XXL 550g,Monique ranou,
3250391979882,Specialite de fruits pomme châtaigne 4x100g,Paquito,
3250391980253,Sucralose 300 comprimes,Regain,
3250391984206,Shortbread,Itineraire des saveurs,
3250391984299,Mini cakes fourrage fraise x6 - SANS GLUTEN,"Regain, Regain Bio",
3250391985500,Vinaigre balsamique de modene,Bouton d’or,"Condiments, Vinaigres, Vinaigres balsamiques, Vinaigres balsamiques de Modène"
3250391985593,Huile d'olive au Basilic 25cl,Bouton d'or,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive aromatisées, Huiles d'olive aromatisées aux herbes, Autres produits"
3250391985654,Sauce Caesar au Parmesan 500ml,Bouton d'or,
3250391985760,Maïs aux 2 poivrons 1/2,Saint Eloi,
3250391986392,Café doux 36 dosettes,Planteur des tropiques,"Aliments et boissons à base de végétaux,Boissons,Aliments d'origine végétale,Boissons chaudes,Cafés,Dosettes,Cafés en dosettes"
3250391986606,Coquillettes sans gluten,"Intermarché, Regain","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, en:Specific products, Pâtes alimentaires, en:Products for specific diets, Produits sans gluten, Pâtes sèches, Pâtes alimentaires sans gluten, Coquillettes, Autres produits"
3250391988679,Pruneaux d'agen igp geant,"Intermarché, Itineraire de nos regions, Itinéraire des Saveurs","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Produits déshydratés, Fruits, Aliments à base de plantes séchées, Fruits secs, Fruits français, Pruneaux, Pruneaux d'Agen, Aliments à base de plantes séchés, Autres produits"
3250391988969,Veloute potiron chataigne 1l,Saint Eloi,
3250391989836,Huile d'olive vierge extra,Bouton d'or,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Matières grasses,Matières grasses végétales,Produits de l'olivier,Huiles,Huiles d'olive,Huiles d'olive vierges extra,Huiles d'olive vierges"
3250391990429,Sachet de mini nougats de Montelimar - 200g,"Itinéraire des Saveurs, Itineraire de nos regions","Snacks, Snacks sucrés, Confiseries, Confiseries de France, Nougats, Nougats de Montélimar"
3250391993154,"Mon Marché Plaisir, Pommes de terre le filet de 2,5 kg",Mon marché plaisir,
3250391993857,Pj multifruit bio briquette 6x20cl,Paquito,
3250391994014,Dessert de fruits pomme abricot 4x100g,Paquito,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Desserts,Fruits et produits dérivés,Compotes,Compotes de pomme, Specialites de fruits"
3250391994045,"DESSERT DE FRUITS PANACHE 16X100G - pomme, pomme fraise, pomme poire, pomme pêche",Paquito,
3250391996063,Purée de fruits pomme poire,Paquito,
3250391996124,Fruits mixés au soja 8 x 100 g,Pâturages,"Aliments et boissons à base de végétaux, Produits fermentés, Substituts de produits laitiers, Desserts, Desserts végétaliens, Produits végétaux fermentés, Desserts végétaliens fermentés, Desserts de jus de soja fermenté, Yaourts de soja aux fruits, Yaourts soja aux fruits mixés"
3250391996261,Lait frais entier bio bt 1l,Pâturages,
3250391997374,Look Cola zéro ITM 2L,Look,"Boissons, Boissons gazeuses, Boissons édulcorées, Sodas, Boissons light, Sodas au cola, Sodas light, Sodas au cola light, 5g/100ml, Colas a teneur en sucres < ou = 2"
3250391997688,Bac crème de vanille (CG) - 1L,Adelie,
3250391997718,Bac caramel fleur de sel de Guérande (CG) - 1L,Adélie,"Desserts, Surgelés, Desserts glacés, Glaces et sorbets, Glaces, Crèmes glacées en pot, Glaces au caramel, Vrac glace gourmand"
3250391998562,Anneaux encornets 500g,Odyssee,"Produits de la mer, Mollusques, Calamars, Calmar, Anneaux d'encornet, Autres produits"
3250391998685,6 TOMATES FARCIES kg,Netto,
3250391999576,Julienne de legumes bio 600g,"Intermarché, Saint eloi","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Surgelés, Légumes, Aliments à base de plantes surgelés, Légumes surgelés, Julienne de légumes, en:Raw-thinly-shredded-vegetables, Autres produits, Julienne-de-legumes-bio-surgele"
3250392001483,Steaks hachés façon bouchère,Jean Rozé,"Viandes et dérivés, Viande de bœuf et dérivés, Surgelés, Viandes, Bœuf, Steaks de viande, Steaks de bœuf, Viandes surgelées, Steaks hachés, Préparations de viande, Steaks surgelés, Steaks de bœuf hachés, Steaks hachés surgelés, Galettes à la viande, Steaks hachés de bœuf surgelés, Steaks hachés façon bouchère"
3250392007478,VELOUTE POIREAUX POMME DE TERRE 2X30cL,Saint Eloi,
3250392007737,Tablette fourrée chocolat au lait caramel à la fleur de sel de Guérande - 125g,Ivoria,
3250392007768,Tablette dégustation chocolat noir éclats de fèves de cacao & café - 100g,"Les Créations Ivoria, Les creations",
3250392008451,Haricots verts extra fins 220 g net égoutté,Saint Eloi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumineuses et dérivés, Conserves, Légumineuses, Légumes et dérivés, Aliments à base de plantes en conserve, Légumes, Légumes en conserve, Haricots verts, Légumineuses en conserve, Haricots verts en conserve"
3250392008482,Haricots verts extra fins C&R main tombeau 4/4,Saint eloi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumineuses et dérivés, Conserves, Légumineuses, Légumes et dérivés, Aliments à base de plantes en conserve, Légumes, Légumes en conserve, Haricots verts, Légumineuses en conserve, Haricots verts en conserve, Autres produits"
